date,title,summary,source,category,url,countries,topics,uid
2026-03-26,The Gulf on the front line: The end of strategic hedging and new space for Europeans,The war on Iran marks a turning point in the security calculus of the Gulf monarchies. Strategic hedging has failed—and Europeans could become just the reliable partners the monarchies need.,ECFR,policy,https://ecfr.eu/article/the-gulf-on-the-front-line-the-end-of-strategic-hedging-and-new-space-for-europeans/,iran,,51f9ce1c5ee0
2026-03-26,The Philippines fuel emergency is a textbook case of a warning hiding in official statistics,The data was there. Manila just didn’t act on it.,Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/philippines-fuel-emergency-textbook-case-warning-hiding-official-statistics,,,1afc5cb1cf2b
2026-03-26,USS Gerald Ford limps out of hot war and into embarrassment. Why?,"A March 12 fire that injured 200 sailors is just the latest embarrassing incident in the history of the USS Gerald R. Ford. The vaunted aircraft carrier has become a case study demonstrating how such a program will fail when policymakers prioritize economic and political concerns over military effectiveness. Navy leaders pulled their premier ship   from the front lines   after the laundry room fire and sent it to the island of Crete, where it will undergo urgent repairs for at least a week.  Con",Responsible Statecraft,security,https://responsiblestatecraft.org/uss-gerald-ford/,,"military,economy",89d58ca31046
2026-03-26,The Anthropic standoff reveals a larger crisis of trust over AI,Treating public skepticism as noise to be managed rather than a signal to be heeded risks causing rapid political polarization on artificial intelligence.   The post  The Anthropic standoff reveals a larger crisis of trust over AI  appeared first on  Atlantic Council .,Atlantic Council,policy,https://www.atlanticcouncil.org/dispatches/the-anthropic-standoff-reveals-a-larger-crisis-of-trust-over-ai/,iraq,terrorism,1e90866d5f25
2026-03-26,Only additional pressure can push Putin toward peace,"With the Kremlin ignoring calls for a compromise peace, the only way to advance negotiations is by putting more pressure on Putin. Failure to do so could have disastrous consequences that would be felt far beyond the borders of Ukraine, writes Kira Rudik.   The post  Only additional pressure can push Putin toward peace  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/ukrainealert/only-additional-pressure-can-push-putin-toward-peace/,"russia,ukraine","diplomacy,migration",fb08d3d06074
2026-03-26,Republican Support for Trump’s Iran War Is Wobbling,"Lawmakers have concerns about cost, possible ground troops, and unclear objectives.",Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/03/26/republican-support-trump-iran-war-congress-gop-funding-reconciliation-bill/,"usa,iran",military,b7a6b78534f7
2026-03-26,EV endgame: Stalling China’s export surge in Europe’s southern neighbourhood,Chinese electric vehicle brands are adapting to Western trade barriers by increasing their presence in the Middle East and North Africa. Europe’s response must go beyond merely closing the loopholes,ECFR,policy,https://ecfr.eu/publication/ev-endgame-stalling-chinas-export-surge-in-europes-southern-neighbourhood/,china,trade,a118915cdd01
2026-03-26,Kroenig published in The Wall Street Journal on rogue states,"On March 25, Atlantic Council vice president and Scowcroft Center senior director Matthew Kroenig was published in The Wall Street Journal on the Trump administration eliminating rogue states.   The post  Kroenig published in The Wall Street Journal on rogue states  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/insight-impact/in-the-news/kroenig-published-in-the-wall-street-journal-on-rogue-state/,usa,,42bf7da5f1d7
2026-03-26,The Atlantic Council and John Templeton Foundation announce major new initiative promoting global entrepreneurship,"WASHINGTON, DC — MARCH&#160;26, 2026 — The Atlantic Council announced today a new five-year, $10 million grant from the John Templeton Foundation to establish the Entrepreneurship Policy Initiative (EPI). This transformative effort within the Atlantic Council’s Freedom and Prosperity Center will strengthen the policies that enable entrepreneurs as well as small and medium-sized enterprises (SMEs) [&#8230;]   The post  The Atlantic Council and John Templeton Foundation announce major new initiati",Atlantic Council,policy,https://www.atlanticcouncil.org/news/press-releases/the-atlantic-council-and-john-templeton-foundation-announce-major-new-initiative-promoting-global-entrepreneurship/,usa,,90288376610a
2026-03-26,Harnessing Islamic philanthropy to save lives in the Andaman Sea,"Islamic charitable networks raised US$2.8 billion in Indonesia last year, offering a chance to fund search and rescue of Rohingya refugees at sea.",Lowy Institute,policy,https://www.lowyinstitute.org/the-interpreter/harnessing-islamic-philanthropy-save-lives-andaman-sea,,migration,1f5a46754d5c
2026-03-26,Will Trump Put Boots on the Ground in Iran?,Thousands more U.S. troops are heading to the Middle East.,Foreign Policy,foreign_policy,https://foreignpolicy.com/2026/03/26/trump-boots-on-ground-iran-us-troops-war-middle-east/,"usa,iran",military,40956c548c2d
2026-03-26,Iran’s Long Game,Decades of preparation are paying off.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/irans-long-game,iran,,cdb7340a4465
2026-03-25,U.S. coke production and consumption have declined more than 75% since 1980,"The United States produced 10 million short tons (MMst) of coke used in steel manufacturing in 2025, a drop of 78% from 1980 when it produced 46 MMst, according to EIA's most recent Annual Coal Report and Quarterly Coal Report. Similarly, we estimate the United States consumed 9.3 MMst of coke in 2025 compared with 41 MMst in 1980, a decline of 77%, by annualizing the first three quarters of data from the most recent Quarterly Coal Report.",EIA,energy,https://www.eia.gov/todayinenergy/detail.php?id=67385,usa,,54f1b0307ee2
2026-03-25,The Myth of Authoritarian Stability in the Middle East,A pliant autocracy in Iran won’t solve America’s problems in the region.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/iran/myth-authoritarian-stability-middle-east,iran,,36e9b03fcbaa
2026-03-25,Why Russia Is Losing the Sahel,Moscow’s missteps offer a warning—and an opening—for Washington.,Foreign Affairs,foreign_policy,https://www.foreignaffairs.com/russia/why-russia-losing-sahel,"russia,usa",,8e04125b53dc
2026-03-25,"From drones to rocket fuel, China and Russia are helping Iran through supply chains","The US will need to confront China and Russia about their support for the Iranian regime and their schemes to evade sanctions and export controls.   The post  From drones to rocket fuel, China and Russia are helping Iran through supply chains  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/dispatches/from-drones-to-rocket-fuel-china-and-russia-are-helping-iran-through-supply-chains/,"russia,china,iran","sanctions,trade",cb9838c6020f
2026-03-25,"Amid the Hormuz crisis, an Iraq-Jordan-Egypt oil pipeline can no longer wait","Iraq is hemorrhaging oil revenue. Egypt is absorbing shocks on every front. The infrastructure that could have changed both equations has been forty years in the making. It still doesn’t exist.   The post  Amid the Hormuz crisis, an Iraq-Jordan-Egypt oil pipeline can no longer wait  appeared first on  Atlantic Council .",Atlantic Council,policy,https://www.atlanticcouncil.org/blogs/menasource/amid-the-hormuz-crisis-an-iraq-jordan-egypt-oil-pipeline-can-no-longer-wait/,iraq,"energy,terrorism",5aff3f8f89ce
2026-03-25,Follow the Money: Finance and the Future of Allied Economic Statecraft,"Editor&#8217;s note: This article is the fourth in an 11-part series examining how the United States should organize, lead, and integrate economic statecraft into strategy, defense practice, and the broader national security ecosystem. This special series is brought to you by the Potomac Institute for Policy Studies&#160;and&#160;War on the Rocks. Prior installments can be found at the&#160;War by Other Ledgers&#160;page.&#160;What if the real battlefield of great-power competition is the global",War on the Rocks,security,https://warontherocks.com/2026/03/follow-the-money-finance-and-the-future-of-allied-economic-statecraft/,usa,economy,6760f09a3a7a
2026-03-25,Making Housing Affordable: Q&amp;A with Jason Ward,"Jason Ward directs the RAND Housing Center. He discusses findings from his recent research, why housing has become so unaffordable, and ways to address the housing crisis.",RAND,policy,https://www.rand.org/pubs/commentary/2026/03/making-housing-affordable-qa-with-jason-ward.html,iraq,terrorism,52228190c6d8
2026-03-25,Proxy Pressure on Iran: The Promise and Pitfalls of Arming the Kurds,"Early in the ongoing war against Iran, the Trump administration and its ally, Israel, believed they could foment a popular uprising to topple the Iranian regime. Part of that plan involved arming Kurdish fighters to infiltrate Iran from their locations in Iraq.The idea had intuitive logic. Kurdish fighters have built a reputation as capable battlefield partners of the U.S. military in recent years, particularly in the campaign against the Islamic State in Syria. Kurdish groups already maintain n",War on the Rocks,security,https://warontherocks.com/2026/03/proxy-pressure-on-iran-the-promise-and-pitfalls-of-arming-the-kurds/,"china,usa,iran,israel,syria,iraq",military,846ada7d6a81
2026-03-25,Finland moves to allow hosting of nuclear weapons in dangerous shift,"Finland is   moving   to lift its long-standing legal ban on hosting nuclear weapons within Finnish territory. On NATO’s sensitive frontier with Russia, this is a step in the wrong direction.  The U.S. should be the first country to object to this reckless shift.  On March 5, Helsinki published draft amendments to the Nuclear Energy Act and the Criminal Code that would allow nuclear weapons to be brought into or based on Finnish soil, despite widespread public   skepticism   toward the change.",Responsible Statecraft,security,https://responsiblestatecraft.org/finland-nuclear-weapons/,russia,"nuclear,energy",eac0b33e9809
2026-03-25,Five Wargames Every Force Design Process Needs,"In 2019, Gen. David Berger, the 38th commandant of the Marine Corps, issued his Commandant&#8217;s Planning Guidance, which announced the service&#8217;s force planning initiative to prepare for conflict in the modern era. Berger identified wargaming as critical to the Marine Corps&#8217; efforts and direction was issued to improve games in both quality and quantity. Twenty major wargames and several smaller games were executed in the first two years to support what became Force Design 2030. Thi",War on the Rocks,security,https://warontherocks.com/2026/03/five-wargames-every-force-design-process-needs/,china,,f84a925f1154
