date,ticker,name,category,unit,price,chg_1d_pct,chg_7d_pct
2024-06-13,^VIX,VIX Fear Index,financial,index,11.94,-0.0083,-0.0927
2024-06-14,^VIX,VIX Fear Index,financial,index,12.66,0.0603,0.0024
2024-06-17,^VIX,VIX Fear Index,financial,index,12.75,0.0071,0.0135
2024-06-18,^VIX,VIX Fear Index,financial,index,12.3,-0.0353,0.0065
2024-06-20,^VIX,VIX Fear Index,financial,index,13.28,0.0797,0.0424
2024-06-21,^VIX,VIX Fear Index,financial,index,13.2,-0.006,0.0272
2024-06-24,^VIX,VIX Fear Index,financial,index,13.33,0.0098,0.1071
2024-06-25,^VIX,VIX Fear Index,financial,index,12.84,-0.0368,0.0754
2024-06-26,^VIX,VIX Fear Index,financial,index,12.55,-0.0226,-0.0087
2024-06-27,^VIX,VIX Fear Index,financial,index,12.24,-0.0247,-0.04
2024-06-28,^VIX,VIX Fear Index,financial,index,12.44,0.0163,0.0114
2024-07-01,^VIX,VIX Fear Index,financial,index,12.22,-0.0177,-0.0798
2024-07-02,^VIX,VIX Fear Index,financial,index,12.03,-0.0155,-0.0886
2024-07-03,^VIX,VIX Fear Index,financial,index,12.09,0.005,-0.093
2024-07-05,^VIX,VIX Fear Index,financial,index,12.48,0.0323,-0.028
2024-07-08,^VIX,VIX Fear Index,financial,index,12.37,-0.0088,-0.0143
2024-07-09,^VIX,VIX Fear Index,financial,index,12.51,0.0113,0.0221
2024-07-10,^VIX,VIX Fear Index,financial,index,12.85,0.0272,0.033
2024-07-11,^VIX,VIX Fear Index,financial,index,12.92,0.0054,0.0573
2024-07-12,^VIX,VIX Fear Index,financial,index,12.46,-0.0356,0.0357
2024-07-15,^VIX,VIX Fear Index,financial,index,13.12,0.053,0.0852
2024-07-16,^VIX,VIX Fear Index,financial,index,13.19,0.0053,0.0569
2024-07-17,^VIX,VIX Fear Index,financial,index,14.48,0.0978,0.1706
2024-07-18,^VIX,VIX Fear Index,financial,index,15.93,0.1001,0.2734
2024-07-19,^VIX,VIX Fear Index,financial,index,16.52,0.037,0.2856
2024-07-22,^VIX,VIX Fear Index,financial,index,14.91,-0.0975,0.154
2024-07-23,^VIX,VIX Fear Index,financial,index,14.72,-0.0127,0.1814
2024-07-24,^VIX,VIX Fear Index,financial,index,18.04,0.2255,0.375
2024-07-25,^VIX,VIX Fear Index,financial,index,18.46,0.0233,0.3995
2024-07-26,^VIX,VIX Fear Index,financial,index,16.39,-0.1121,0.1319
2024-07-29,^VIX,VIX Fear Index,financial,index,16.6,0.0128,0.0421
2024-07-30,^VIX,VIX Fear Index,financial,index,17.69,0.0657,0.0708
2024-07-31,^VIX,VIX Fear Index,financial,index,16.36,-0.0752,0.0973
2024-08-01,^VIX,VIX Fear Index,financial,index,18.59,0.1363,0.2629
2024-08-02,^VIX,VIX Fear Index,financial,index,23.39,0.2582,0.2966
2024-08-05,^VIX,VIX Fear Index,financial,index,38.57,0.649,1.0894
2024-08-06,^VIX,VIX Fear Index,financial,index,27.71,-0.2816,0.6907
2024-08-07,^VIX,VIX Fear Index,financial,index,27.85,0.0051,0.6777
2024-08-08,^VIX,VIX Fear Index,financial,index,23.79,-0.1458,0.3448
2024-08-09,^VIX,VIX Fear Index,financial,index,20.37,-0.1438,0.2451
2024-08-12,^VIX,VIX Fear Index,financial,index,20.71,0.0167,0.114
2024-08-13,^VIX,VIX Fear Index,financial,index,18.12,-0.1251,-0.2253
2024-08-14,^VIX,VIX Fear Index,financial,index,16.19,-0.1065,-0.5802
2024-08-15,^VIX,VIX Fear Index,financial,index,15.23,-0.0593,-0.4504
2024-08-16,^VIX,VIX Fear Index,financial,index,14.8,-0.0282,-0.4686
2024-08-19,^VIX,VIX Fear Index,financial,index,14.65,-0.0101,-0.3842
2024-08-20,^VIX,VIX Fear Index,financial,index,15.88,0.084,-0.2204
2024-08-21,^VIX,VIX Fear Index,financial,index,16.27,0.0246,-0.2144
2024-08-22,^VIX,VIX Fear Index,financial,index,17.55,0.0787,-0.0315
2024-08-23,^VIX,VIX Fear Index,financial,index,15.86,-0.0963,-0.0204
2024-08-26,^VIX,VIX Fear Index,financial,index,16.15,0.0183,0.0604
2024-08-27,^VIX,VIX Fear Index,financial,index,15.43,-0.0446,0.0426
2024-08-28,^VIX,VIX Fear Index,financial,index,17.11,0.1089,0.1679
2024-08-29,^VIX,VIX Fear Index,financial,index,15.65,-0.0853,-0.0145
2024-08-30,^VIX,VIX Fear Index,financial,index,15.0,-0.0415,-0.0781
2024-09-03,^VIX,VIX Fear Index,financial,index,20.72,0.3813,0.1806
2024-09-04,^VIX,VIX Fear Index,financial,index,21.32,0.029,0.3443
2024-09-05,^VIX,VIX Fear Index,financial,index,19.9,-0.0666,0.2322
2024-09-06,^VIX,VIX Fear Index,financial,index,22.38,0.1246,0.4504
2024-09-09,^VIX,VIX Fear Index,financial,index,19.45,-0.1309,0.1368
2024-09-10,^VIX,VIX Fear Index,financial,index,19.08,-0.019,0.2192
2024-09-11,^VIX,VIX Fear Index,financial,index,17.69,-0.0729,0.1793
2024-09-12,^VIX,VIX Fear Index,financial,index,17.07,-0.035,-0.1762
2024-09-13,^VIX,VIX Fear Index,financial,index,16.56,-0.0299,-0.2233
2024-09-16,^VIX,VIX Fear Index,financial,index,17.14,0.035,-0.1387
2024-09-17,^VIX,VIX Fear Index,financial,index,17.61,0.0274,-0.2131
2024-09-18,^VIX,VIX Fear Index,financial,index,18.23,0.0352,-0.0627
2024-09-19,^VIX,VIX Fear Index,financial,index,16.33,-0.1042,-0.1441
2024-09-20,^VIX,VIX Fear Index,financial,index,16.15,-0.011,-0.0871
2024-09-23,^VIX,VIX Fear Index,financial,index,15.89,-0.0161,-0.0691
2024-09-24,^VIX,VIX Fear Index,financial,index,15.39,-0.0315,-0.0707
2024-09-25,^VIX,VIX Fear Index,financial,index,15.41,0.0013,-0.1009
2024-09-26,^VIX,VIX Fear Index,financial,index,15.37,-0.0026,-0.1272
2024-09-27,^VIX,VIX Fear Index,financial,index,16.96,0.1034,-0.0697
2024-09-30,^VIX,VIX Fear Index,financial,index,16.73,-0.0136,0.0245
2024-10-01,^VIX,VIX Fear Index,financial,index,19.26,0.1512,0.1926
2024-10-02,^VIX,VIX Fear Index,financial,index,18.9,-0.0187,0.1894
2024-10-03,^VIX,VIX Fear Index,financial,index,20.49,0.0841,0.3314
2024-10-04,^VIX,VIX Fear Index,financial,index,19.21,-0.0625,0.2466
2024-10-07,^VIX,VIX Fear Index,financial,index,22.64,0.1786,0.473
2024-10-08,^VIX,VIX Fear Index,financial,index,21.42,-0.0539,0.263
2024-10-09,^VIX,VIX Fear Index,financial,index,20.86,-0.0261,0.2469
2024-10-10,^VIX,VIX Fear Index,financial,index,20.93,0.0034,0.0867
2024-10-11,^VIX,VIX Fear Index,financial,index,20.46,-0.0225,0.0825
2024-10-14,^VIX,VIX Fear Index,financial,index,19.7,-0.0371,-0.0386
2024-10-15,^VIX,VIX Fear Index,financial,index,20.64,0.0477,0.0744
2024-10-16,^VIX,VIX Fear Index,financial,index,19.58,-0.0514,-0.1352
2024-10-17,^VIX,VIX Fear Index,financial,index,19.11,-0.024,-0.1078
2024-10-18,^VIX,VIX Fear Index,financial,index,18.03,-0.0565,-0.1357
2024-10-21,^VIX,VIX Fear Index,financial,index,18.37,0.0189,-0.1223
2024-10-22,^VIX,VIX Fear Index,financial,index,18.2,-0.0093,-0.1105
2024-10-23,^VIX,VIX Fear Index,financial,index,19.24,0.0571,-0.0234
2024-10-24,^VIX,VIX Fear Index,financial,index,19.08,-0.0083,-0.0756
2024-10-25,^VIX,VIX Fear Index,financial,index,20.33,0.0655,0.0383
2024-10-28,^VIX,VIX Fear Index,financial,index,19.8,-0.0261,0.0361
2024-10-29,^VIX,VIX Fear Index,financial,index,19.34,-0.0232,0.0727
2024-10-30,^VIX,VIX Fear Index,financial,index,20.35,0.0522,0.1078
2024-10-31,^VIX,VIX Fear Index,financial,index,23.16,0.1381,0.2725
2024-11-01,^VIX,VIX Fear Index,financial,index,21.88,-0.0553,0.1372
2024-11-04,^VIX,VIX Fear Index,financial,index,21.98,0.0046,0.152
2024-11-05,^VIX,VIX Fear Index,financial,index,20.49,-0.0678,0.0079
2024-11-06,^VIX,VIX Fear Index,financial,index,16.27,-0.206,-0.1783
2024-11-07,^VIX,VIX Fear Index,financial,index,15.2,-0.0658,-0.2141
2024-11-08,^VIX,VIX Fear Index,financial,index,14.94,-0.0171,-0.2658
2024-11-11,^VIX,VIX Fear Index,financial,index,14.97,0.002,-0.3536
2024-11-12,^VIX,VIX Fear Index,financial,index,14.71,-0.0174,-0.3277
2024-11-13,^VIX,VIX Fear Index,financial,index,14.02,-0.0469,-0.3621
2024-11-14,^VIX,VIX Fear Index,financial,index,14.31,0.0207,-0.3016
2024-11-15,^VIX,VIX Fear Index,financial,index,16.14,0.1279,-0.008
2024-11-18,^VIX,VIX Fear Index,financial,index,15.58,-0.0347,0.025
2024-11-19,^VIX,VIX Fear Index,financial,index,16.35,0.0494,0.0944
2024-11-20,^VIX,VIX Fear Index,financial,index,17.16,0.0495,0.1463
2024-11-21,^VIX,VIX Fear Index,financial,index,16.87,-0.0169,0.1468
2024-11-22,^VIX,VIX Fear Index,financial,index,15.24,-0.0966,0.087
2024-11-25,^VIX,VIX Fear Index,financial,index,14.6,-0.042,0.0203
2024-11-26,^VIX,VIX Fear Index,financial,index,14.1,-0.0342,-0.1264
2024-11-27,^VIX,VIX Fear Index,financial,index,14.1,0.0,-0.095
2024-11-29,^VIX,VIX Fear Index,financial,index,13.51,-0.0418,-0.1737
2024-12-02,^VIX,VIX Fear Index,financial,index,13.34,-0.0126,-0.2226
2024-12-03,^VIX,VIX Fear Index,financial,index,13.3,-0.003,-0.2116
2024-12-04,^VIX,VIX Fear Index,financial,index,13.45,0.0113,-0.1175
2024-12-05,^VIX,VIX Fear Index,financial,index,13.54,0.0067,-0.0726
2024-12-06,^VIX,VIX Fear Index,financial,index,12.77,-0.0569,-0.0943
2024-12-09,^VIX,VIX Fear Index,financial,index,14.19,0.1112,0.0064
2024-12-10,^VIX,VIX Fear Index,financial,index,14.18,-0.0007,0.0496
2024-12-11,^VIX,VIX Fear Index,financial,index,13.58,-0.0423,0.018
2024-12-12,^VIX,VIX Fear Index,financial,index,13.92,0.025,0.0466
2024-12-13,^VIX,VIX Fear Index,financial,index,13.81,-0.0079,0.0268
2024-12-16,^VIX,VIX Fear Index,financial,index,14.69,0.0637,0.0849
2024-12-17,^VIX,VIX Fear Index,financial,index,15.87,0.0803,0.2428
2024-12-18,^VIX,VIX Fear Index,financial,index,27.62,0.7404,0.9464
2024-12-19,^VIX,VIX Fear Index,financial,index,24.09,-0.1278,0.6989
2024-12-20,^VIX,VIX Fear Index,financial,index,18.36,-0.2379,0.352
2024-12-23,^VIX,VIX Fear Index,financial,index,16.78,-0.0861,0.2055
2024-12-24,^VIX,VIX Fear Index,financial,index,14.27,-0.1496,0.0333
2024-12-26,^VIX,VIX Fear Index,financial,index,14.73,0.0322,0.0027
2024-12-27,^VIX,VIX Fear Index,financial,index,15.95,0.0828,0.005
2024-12-30,^VIX,VIX Fear Index,financial,index,17.4,0.0909,-0.37
2024-12-31,^VIX,VIX Fear Index,financial,index,17.35,-0.0029,-0.2798
2025-01-02,^VIX,VIX Fear Index,financial,index,17.93,0.0334,-0.0234
2025-01-03,^VIX,VIX Fear Index,financial,index,16.13,-0.1004,-0.0387
2025-01-06,^VIX,VIX Fear Index,financial,index,16.04,-0.0056,0.124
2025-01-07,^VIX,VIX Fear Index,financial,index,17.82,0.111,0.2098
2025-01-08,^VIX,VIX Fear Index,financial,index,17.7,-0.0067,0.1097
2025-01-10,^VIX,VIX Fear Index,financial,index,19.54,0.104,0.123
2025-01-13,^VIX,VIX Fear Index,financial,index,19.19,-0.0179,0.1061
2025-01-14,^VIX,VIX Fear Index,financial,index,18.71,-0.025,0.0435
2025-01-15,^VIX,VIX Fear Index,financial,index,16.12,-0.1384,-0.0006
2025-01-16,^VIX,VIX Fear Index,financial,index,16.6,0.0298,0.0349
2025-01-17,^VIX,VIX Fear Index,financial,index,15.97,-0.038,-0.1038
2025-01-21,^VIX,VIX Fear Index,financial,index,15.06,-0.057,-0.1492
2025-01-22,^VIX,VIX Fear Index,financial,index,15.1,0.0027,-0.2272
2025-01-23,^VIX,VIX Fear Index,financial,index,15.02,-0.0053,-0.2173
2025-01-24,^VIX,VIX Fear Index,financial,index,14.85,-0.0113,-0.2063
2025-01-27,^VIX,VIX Fear Index,financial,index,17.9,0.2054,0.1104
2025-01-28,^VIX,VIX Fear Index,financial,index,16.41,-0.0832,-0.0114
2025-01-29,^VIX,VIX Fear Index,financial,index,16.56,0.0091,0.0369
2025-01-30,^VIX,VIX Fear Index,financial,index,15.84,-0.0435,0.0518
2025-01-31,^VIX,VIX Fear Index,financial,index,16.43,0.0372,0.0881
2025-02-03,^VIX,VIX Fear Index,financial,index,18.62,0.1333,0.2397
2025-02-04,^VIX,VIX Fear Index,financial,index,17.21,-0.0757,0.1589
2025-02-05,^VIX,VIX Fear Index,financial,index,15.77,-0.0837,-0.119
2025-02-06,^VIX,VIX Fear Index,financial,index,15.5,-0.0171,-0.0555
2025-02-07,^VIX,VIX Fear Index,financial,index,16.54,0.0671,-0.0012
2025-02-10,^VIX,VIX Fear Index,financial,index,15.81,-0.0441,-0.0019
2025-02-11,^VIX,VIX Fear Index,financial,index,16.02,0.0133,-0.025
2025-02-12,^VIX,VIX Fear Index,financial,index,15.89,-0.0081,-0.1466
2025-02-13,^VIX,VIX Fear Index,financial,index,15.1,-0.0497,-0.1226
2025-02-14,^VIX,VIX Fear Index,financial,index,14.77,-0.0219,-0.0634
2025-02-18,^VIX,VIX Fear Index,financial,index,15.35,0.0393,-0.0097
2025-02-19,^VIX,VIX Fear Index,financial,index,15.27,-0.0052,-0.0768
2025-02-20,^VIX,VIX Fear Index,financial,index,15.66,0.0255,-0.0095
2025-02-21,^VIX,VIX Fear Index,financial,index,18.21,0.1628,0.1367
2025-02-24,^VIX,VIX Fear Index,financial,index,18.98,0.0423,0.1945
2025-02-25,^VIX,VIX Fear Index,financial,index,19.43,0.0237,0.2868
2025-02-26,^VIX,VIX Fear Index,financial,index,19.1,-0.017,0.2932
2025-02-27,^VIX,VIX Fear Index,financial,index,21.13,0.1063,0.3765
2025-02-28,^VIX,VIX Fear Index,financial,index,19.63,-0.071,0.2855
2025-03-03,^VIX,VIX Fear Index,financial,index,22.78,0.1605,0.4547
2025-03-04,^VIX,VIX Fear Index,financial,index,23.51,0.032,0.291
2025-03-05,^VIX,VIX Fear Index,financial,index,21.93,-0.0672,0.1554
2025-03-06,^VIX,VIX Fear Index,financial,index,24.87,0.1341,0.28
2025-03-07,^VIX,VIX Fear Index,financial,index,23.37,-0.0603,0.2236
2025-03-10,^VIX,VIX Fear Index,financial,index,27.86,0.1921,0.3185
2025-03-11,^VIX,VIX Fear Index,financial,index,26.92,-0.0337,0.3714
2025-03-12,^VIX,VIX Fear Index,financial,index,24.23,-0.0999,0.0637
2025-03-13,^VIX,VIX Fear Index,financial,index,24.66,0.0177,0.0489
2025-03-14,^VIX,VIX Fear Index,financial,index,21.77,-0.1172,-0.0073
2025-03-17,^VIX,VIX Fear Index,financial,index,20.51,-0.0579,-0.1753
2025-03-18,^VIX,VIX Fear Index,financial,index,21.7,0.058,-0.0715
2025-03-19,^VIX,VIX Fear Index,financial,index,19.9,-0.0829,-0.2857
2025-03-20,^VIX,VIX Fear Index,financial,index,19.8,-0.005,-0.2645
2025-03-21,^VIX,VIX Fear Index,financial,index,19.28,-0.0263,-0.2043
2025-03-24,^VIX,VIX Fear Index,financial,index,17.48,-0.0934,-0.2912
2025-03-25,^VIX,VIX Fear Index,financial,index,17.15,-0.0189,-0.2122
2025-03-26,^VIX,VIX Fear Index,financial,index,18.33,0.0688,-0.1063
2025-03-27,^VIX,VIX Fear Index,financial,index,18.69,0.0196,-0.1387
2025-03-28,^VIX,VIX Fear Index,financial,index,21.65,0.1584,0.0879
2025-03-31,^VIX,VIX Fear Index,financial,index,22.28,0.0291,0.1253
2025-04-01,^VIX,VIX Fear Index,financial,index,21.77,-0.0229,0.1291
2025-04-02,^VIX,VIX Fear Index,financial,index,21.51,-0.0119,0.2305
2025-04-03,^VIX,VIX Fear Index,financial,index,30.02,0.3956,0.7504
2025-04-04,^VIX,VIX Fear Index,financial,index,45.31,0.5093,1.4719
2025-04-07,^VIX,VIX Fear Index,financial,index,46.98,0.0369,1.5136
2025-04-08,^VIX,VIX Fear Index,financial,index,52.33,0.1139,1.4171
2025-04-09,^VIX,VIX Fear Index,financial,index,33.62,-0.3575,0.509
2025-04-10,^VIX,VIX Fear Index,financial,index,40.72,0.2112,0.8705
2025-04-11,^VIX,VIX Fear Index,financial,index,37.56,-0.0776,0.7462
2025-04-14,^VIX,VIX Fear Index,financial,index,30.89,-0.1776,0.029
2025-04-15,^VIX,VIX Fear Index,financial,index,30.12,-0.0249,-0.3352
2025-04-16,^VIX,VIX Fear Index,financial,index,32.64,0.0837,-0.3052
2025-04-17,^VIX,VIX Fear Index,financial,index,29.65,-0.0916,-0.4334
2025-04-21,^VIX,VIX Fear Index,financial,index,33.82,0.1406,0.0059
2025-04-22,^VIX,VIX Fear Index,financial,index,30.57,-0.0961,-0.2493
2025-04-23,^VIX,VIX Fear Index,financial,index,28.45,-0.0693,-0.2425
2025-04-24,^VIX,VIX Fear Index,financial,index,26.47,-0.0696,-0.1431
2025-04-25,^VIX,VIX Fear Index,financial,index,24.84,-0.0616,-0.1753
2025-04-28,^VIX,VIX Fear Index,financial,index,25.15,0.0125,-0.2295
2025-04-29,^VIX,VIX Fear Index,financial,index,24.17,-0.039,-0.1848
2025-04-30,^VIX,VIX Fear Index,financial,index,24.7,0.0219,-0.2697
2025-05-01,^VIX,VIX Fear Index,financial,index,24.6,-0.004,-0.1953
2025-05-02,^VIX,VIX Fear Index,financial,index,22.68,-0.078,-0.2028
2025-05-05,^VIX,VIX Fear Index,financial,index,23.64,0.0423,-0.1069
2025-05-06,^VIX,VIX Fear Index,financial,index,24.76,0.0474,-0.0032
2025-05-07,^VIX,VIX Fear Index,financial,index,23.55,-0.0489,-0.0636
2025-05-08,^VIX,VIX Fear Index,financial,index,22.48,-0.0454,-0.0699
2025-05-09,^VIX,VIX Fear Index,financial,index,21.9,-0.0258,-0.1134
2025-05-12,^VIX,VIX Fear Index,financial,index,18.39,-0.1603,-0.2524
2025-05-13,^VIX,VIX Fear Index,financial,index,18.22,-0.0092,-0.1966
2025-05-14,^VIX,VIX Fear Index,financial,index,18.62,0.022,-0.2124
2025-05-15,^VIX,VIX Fear Index,financial,index,17.83,-0.0424,-0.2799
2025-05-16,^VIX,VIX Fear Index,financial,index,17.24,-0.0331,-0.2679
2025-05-19,^VIX,VIX Fear Index,financial,index,18.14,0.0522,-0.1931
2025-05-20,^VIX,VIX Fear Index,financial,index,18.09,-0.0028,-0.174
2025-05-21,^VIX,VIX Fear Index,financial,index,20.87,0.1537,0.1349
2025-05-22,^VIX,VIX Fear Index,financial,index,20.28,-0.0283,0.1131
2025-05-23,^VIX,VIX Fear Index,financial,index,22.29,0.0991,0.1971
2025-05-27,^VIX,VIX Fear Index,financial,index,18.96,-0.1494,0.0634
2025-05-28,^VIX,VIX Fear Index,financial,index,19.31,0.0185,0.1201
2025-05-29,^VIX,VIX Fear Index,financial,index,19.18,-0.0067,0.0573
2025-05-30,^VIX,VIX Fear Index,financial,index,18.57,-0.0318,0.0265
2025-06-02,^VIX,VIX Fear Index,financial,index,18.36,-0.0113,-0.1203
2025-06-03,^VIX,VIX Fear Index,financial,index,17.69,-0.0365,-0.1277
2025-06-04,^VIX,VIX Fear Index,financial,index,17.61,-0.0045,-0.21
2025-06-05,^VIX,VIX Fear Index,financial,index,18.48,0.0494,-0.0253
2025-06-06,^VIX,VIX Fear Index,financial,index,16.77,-0.0925,-0.1315
2025-06-09,^VIX,VIX Fear Index,financial,index,17.16,0.0233,-0.1053
2025-06-10,^VIX,VIX Fear Index,financial,index,16.95,-0.0122,-0.0872
2025-06-11,^VIX,VIX Fear Index,financial,index,17.26,0.0183,-0.0599
2025-06-12,^VIX,VIX Fear Index,financial,index,18.02,0.044,0.0187
2025-06-13,^VIX,VIX Fear Index,financial,index,20.82,0.1554,0.1823
2025-06-16,^VIX,VIX Fear Index,financial,index,19.11,-0.0821,0.0341
2025-06-17,^VIX,VIX Fear Index,financial,index,21.6,0.1303,0.288
2025-06-18,^VIX,VIX Fear Index,financial,index,20.14,-0.0676,0.1737
2025-06-20,^VIX,VIX Fear Index,financial,index,20.62,0.0238,0.2165
2025-06-23,^VIX,VIX Fear Index,financial,index,19.83,-0.0383,0.1489
2025-06-24,^VIX,VIX Fear Index,financial,index,17.48,-0.1185,-0.03
2025-06-25,^VIX,VIX Fear Index,financial,index,16.76,-0.0412,-0.195
2025-06-26,^VIX,VIX Fear Index,financial,index,16.59,-0.0101,-0.1319
2025-06-27,^VIX,VIX Fear Index,financial,index,16.32,-0.0163,-0.2444
2025-06-30,^VIX,VIX Fear Index,financial,index,16.73,0.0251,-0.1693
2025-07-01,^VIX,VIX Fear Index,financial,index,16.83,0.006,-0.1838
2025-07-02,^VIX,VIX Fear Index,financial,index,16.64,-0.0113,-0.1609
2025-07-03,^VIX,VIX Fear Index,financial,index,16.38,-0.0156,-0.0629
2025-07-07,^VIX,VIX Fear Index,financial,index,17.79,0.0861,0.0615
2025-07-08,^VIX,VIX Fear Index,financial,index,16.81,-0.0551,0.0133
2025-07-09,^VIX,VIX Fear Index,financial,index,15.94,-0.0518,-0.0233
2025-07-10,^VIX,VIX Fear Index,financial,index,15.78,-0.01,-0.0568
2025-07-11,^VIX,VIX Fear Index,financial,index,16.4,0.0393,-0.0255
2025-07-14,^VIX,VIX Fear Index,financial,index,17.2,0.0488,0.0337
2025-07-15,^VIX,VIX Fear Index,financial,index,17.38,0.0105,0.0611
2025-07-16,^VIX,VIX Fear Index,financial,index,17.16,-0.0127,-0.0354
2025-07-17,^VIX,VIX Fear Index,financial,index,16.52,-0.0373,-0.0173
2025-07-18,^VIX,VIX Fear Index,financial,index,16.41,-0.0067,0.0295
2025-07-21,^VIX,VIX Fear Index,financial,index,16.65,0.0146,0.0551
2025-07-22,^VIX,VIX Fear Index,financial,index,16.5,-0.009,0.0061
2025-07-23,^VIX,VIX Fear Index,financial,index,15.37,-0.0685,-0.1064
2025-07-24,^VIX,VIX Fear Index,financial,index,15.39,0.0013,-0.1145
2025-07-25,^VIX,VIX Fear Index,financial,index,14.93,-0.0299,-0.13
2025-07-28,^VIX,VIX Fear Index,financial,index,15.03,0.0067,-0.0902
2025-07-29,^VIX,VIX Fear Index,financial,index,15.98,0.0632,-0.0262
2025-07-30,^VIX,VIX Fear Index,financial,index,15.48,-0.0313,-0.0703
2025-07-31,^VIX,VIX Fear Index,financial,index,16.72,0.0801,0.0133
2025-08-01,^VIX,VIX Fear Index,financial,index,20.38,0.2189,0.326
2025-08-04,^VIX,VIX Fear Index,financial,index,17.52,-0.1403,0.1384
2025-08-05,^VIX,VIX Fear Index,financial,index,17.85,0.0188,0.1956
2025-08-06,^VIX,VIX Fear Index,financial,index,16.77,-0.0605,0.1158
2025-08-07,^VIX,VIX Fear Index,financial,index,16.57,-0.0119,0.0369
2025-08-08,^VIX,VIX Fear Index,financial,index,15.15,-0.0857,-0.0213
2025-08-11,^VIX,VIX Fear Index,financial,index,16.25,0.0726,-0.0281
2025-08-12,^VIX,VIX Fear Index,financial,index,14.73,-0.0935,-0.2772
2025-08-13,^VIX,VIX Fear Index,financial,index,14.49,-0.0163,-0.1729
2025-08-14,^VIX,VIX Fear Index,financial,index,14.83,0.0235,-0.1692
2025-08-15,^VIX,VIX Fear Index,financial,index,15.09,0.0175,-0.1002
2025-08-18,^VIX,VIX Fear Index,financial,index,14.99,-0.0066,-0.0954
2025-08-19,^VIX,VIX Fear Index,financial,index,15.57,0.0387,0.0277
2025-08-20,^VIX,VIX Fear Index,financial,index,15.69,0.0077,-0.0345
2025-08-21,^VIX,VIX Fear Index,financial,index,16.6,0.058,0.127
2025-08-22,^VIX,VIX Fear Index,financial,index,14.22,-0.1434,-0.0186
2025-08-25,^VIX,VIX Fear Index,financial,index,14.79,0.0401,-0.0027
2025-08-26,^VIX,VIX Fear Index,financial,index,14.62,-0.0115,-0.0311
2025-08-27,^VIX,VIX Fear Index,financial,index,14.85,0.0157,-0.0093
2025-08-28,^VIX,VIX Fear Index,financial,index,14.43,-0.0283,-0.0732
2025-08-29,^VIX,VIX Fear Index,financial,index,15.36,0.0644,-0.021
2025-09-02,^VIX,VIX Fear Index,financial,index,17.17,0.1178,0.0343
2025-09-03,^VIX,VIX Fear Index,financial,index,16.35,-0.0478,0.1498
2025-09-04,^VIX,VIX Fear Index,financial,index,15.3,-0.0642,0.0345
2025-09-05,^VIX,VIX Fear Index,financial,index,15.18,-0.0078,0.0383
2025-09-08,^VIX,VIX Fear Index,financial,index,15.11,-0.0046,0.0175
2025-09-09,^VIX,VIX Fear Index,financial,index,15.04,-0.0046,0.0423
2025-09-10,^VIX,VIX Fear Index,financial,index,15.35,0.0206,-0.0007
2025-09-11,^VIX,VIX Fear Index,financial,index,14.71,-0.0417,-0.1433
2025-09-12,^VIX,VIX Fear Index,financial,index,14.76,0.0034,-0.0972
2025-09-15,^VIX,VIX Fear Index,financial,index,15.69,0.063,0.0255
2025-09-16,^VIX,VIX Fear Index,financial,index,16.36,0.0427,0.0777
2025-09-17,^VIX,VIX Fear Index,financial,index,15.72,-0.0391,0.0404
2025-09-18,^VIX,VIX Fear Index,financial,index,15.7,-0.0013,0.0439
2025-09-19,^VIX,VIX Fear Index,financial,index,15.45,-0.0159,0.0065
2025-09-22,^VIX,VIX Fear Index,financial,index,16.1,0.0421,0.0945
2025-09-23,^VIX,VIX Fear Index,financial,index,16.64,0.0335,0.1274
2025-09-24,^VIX,VIX Fear Index,financial,index,16.18,-0.0276,0.0312
2025-09-25,^VIX,VIX Fear Index,financial,index,16.74,0.0346,0.0232
2025-09-26,^VIX,VIX Fear Index,financial,index,15.29,-0.0866,-0.0274
2025-09-29,^VIX,VIX Fear Index,financial,index,16.12,0.0543,0.0268
2025-09-30,^VIX,VIX Fear Index,financial,index,16.28,0.0099,0.0537
